Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1951,Australia,United Kingdom,346.58,367.18,0.9438967238305552
1951,Australia,United States,20.6,367.18,0.056103273445984876
1951,Belgium,United States,301.14,485.34,0.6204722449819255
1951,Belgium,United Kingdom,184.2,485.34,0.37952775295766317
1951,Bolivia,United States,6.0,6.0,0.9999998333333611
1951,Brazil,United Kingdom,356.0,615.2,0.5786736011399973
1951,Brazil,United States,259.2,615.2,0.4213263972345149
1951,Bulgaria,Soviet Union,87.56,87.56,0.9999999885792601
1951,Canada,United States,235.16,293.94,0.8000272137169926
1951,Canada,United Kingdom,58.78,293.94,0.19997278288095263
1951,Chile,United States,246.84,246.84,0.9999999959487927
1951,China,Soviet Union,2245.75,2245.75,0.9999999995547145
1951,Colombia,Canada,3.8,7.52,0.5053190817394838
1951,Colombia,United States,3.72,7.52,0.49468078528181053
1951,Cuba,United States,8.36,8.36,0.9999998803827895
1951,Czechoslovakia,Soviet Union,254.75,254.75,0.9999999960745829
1951,Denmark,United States,35.94,72.38,0.4965460003240398
1951,Denmark,Norway,30.0,72.38,0.41447913215696147
1951,Denmark,United Kingdom,3.2399999999999998,72.38,0.044763746272951835
1951,Denmark,Canada,3.2,72.38,0.04421110743007589
1951,Dominican Republic,United States,10.8,11.180000000000001,0.9660106470473482
1951,Dominican Republic,Canada,0.38,11.180000000000001,0.03398926350722151
1951,Egypt,United Kingdom,39.91,45.87,0.8700675633296804
1951,Egypt,Italy,5.82,45.87,0.12688031116458884
1951,Egypt,Czechoslovakia,0.14,45.87,0.0030521037049901097
1951,Ethiopia,Sweden,19.4,19.4,0.9999999484536108
1951,France,United Kingdom,491.36,967.06,0.508096704953057
1951,France,United States,475.7,967.06,0.491903294012881
1951,Greece,United States,397.62,500.02,0.7952081900819804
1951,Greece,Italy,100.0,500.02,0.1999919999200192
1951,Greece,United Kingdom,2.4,500.02,0.004799807998080461
1951,Guatemala,United States,6.0,6.0,0.9999998333333611
1951,Honduras,United States,1.44,1.44,0.9999993055560379
1951,Hungary,Soviet Union,52.3,52.3,0.9999999808795416
1951,India,United Kingdom,261.3,261.8,0.998090141336554
1951,India,United States,0.5,261.8,0.0019098548437362305
1951,Indonesia,Netherlands,57.64,58.12,0.9917412079879353
1951,Indonesia,United States,0.48,58.12,0.008258774806283986
1951,Iran,United States,5.640000000000001,5.640000000000001,0.9999998226950668
1951,Israel,France,67.2,96.6,0.6956521667116754
1951,Israel,unknown supplier(s),11.5,96.6,0.11904761781524206
1951,Israel,United Kingdom,11.370000000000001,96.6,0.11770186213559151
1951,Israel,Netherlands,4.92,96.6,0.050931676491390514
1951,Israel,United States,1.01,96.6,0.010455486434208216
1951,Israel,Canada,0.6,96.6,0.006211180059925672
1951,Italy,United States,199.66,229.66,0.8693721115154049
1951,Italy,United Kingdom,30.0,229.66,0.1306278841303323
1951,Mexico,United States,6.640000000000001,6.640000000000001,0.999999849397613
1951,Mongolia,Soviet Union,5.4,5.4,0.9999998148148491
1951,Myanmar,Canada,0.24,0.24,0.9999958333506944
1951,Netherlands,United States,330.88,453.88,0.7290032591676142
1951,Netherlands,United Kingdom,123.0,453.88,0.2709967386291603
1951,New Zealand,United Kingdom,69.5,69.5,0.999999985611511
1951,North Korea,Soviet Union,417.99,417.99,0.9999999976075983
1951,Norway,United States,69.34,123.34,0.5621858232350753
1951,Norway,United Kingdom,54.0,123.34,0.437814168657255
1951,Pakistan,United Kingdom,168.94,168.94,0.9999999940807388
1951,Peru,United Kingdom,24.0,24.0,0.999999958333335
1951,Philippines,United States,2.0,2.0,0.99999950000025
1951,Poland,Soviet Union,590.14,590.14,0.9999999983054868
1951,Portugal,United States,16.56,21.06,0.7863247489874288
1951,Portugal,United Kingdom,4.5,21.06,0.21367520352919261
1951,Romania,Soviet Union,76.28,76.28,0.999999986890404
1951,South Africa,United States,73.2,73.2,0.999999986338798
1951,South Korea,United States,256.48,256.48,0.9999999961010605
1951,Sweden,United Kingdom,281.25,286.99,0.979999299696856
1951,Sweden,United States,5.74,286.99,0.020000696818702056
1951,Switzerland,United Kingdom,102.0,144.0,0.7083333284143519
1951,Switzerland,Sweden,27.0,144.0,0.18749999869791667
1951,Switzerland,Czechoslovakia,15.0,144.0,0.10416666594328704
1951,Syria,Canada,1.2,1.24,0.9677411550474556
1951,Syria,United Kingdom,0.04,1.24,0.032258038501581855
1951,Taiwan,United States,97.8,97.8,0.9999999897750512
1951,Thailand,United States,89.14,91.18,0.9776266617939606
1951,Thailand,United Kingdom,2.04,91.18,0.02237332723872201
1951,Turkiye,United States,136.29999999999998,136.29999999999998,0.9999999926632429
1951,United Kingdom,United States,246.3,246.3,0.9999999959399107
1951,United States,United Kingdom,550.0,595.3,0.9239039124409476
1951,United States,Canada,45.3,595.3,0.07609608587922714
1951,Uruguay,United States,3.36,3.36,0.999999702381041
1951,Yugoslavia,United Kingdom,118.6,181.56,0.653227579570238
1951,Yugoslavia,United States,62.96,181.56,0.3467724149219409
1951,Zimbabwe,United Kingdom,11.200000000000001,11.200000000000001,0.9999999107142937
1952,Albania,Soviet Union,20.5,20.5,0.9999999512195146
1952,Argentina,United States,37.79,37.79,0.9999999735379738
1952,Australia,United Kingdom,306.1,406.1,0.7537552308452223
1952,Australia,United States,100.0,406.1,0.24624476669233003
1952,Belgium,United States,799.0,972.0,0.8220164600596539
1952,Belgium,United Kingdom,166.1,972.0,0.17088477348674405
1952,Belgium,Netherlands,6.9,972.0,0.0070987654247955095
1952,Bulgaria,Soviet Union,116.56,116.56,0.9999999914207276
1952,Canada,United States,972.96,1025.3400000000001,0.9489145054821672
1952,Canada,United Kingdom,52.38,1025.3400000000001,0.05108549354254637
1952,Chile,United States,22.479999999999997,25.519999999999996,0.8808777084295568
1952,Chile,Canada,3.04,25.519999999999996,0.11912225238549169
1952,China,Soviet Union,3478.0,3478.0,0.9999999997124784
1952,Colombia,United States,11.5,15.3,0.7516339378017034
1952,Colombia,Canada,3.8,15.3,0.24836599683882374
1952,Cuba,United States,11.92,11.92,0.9999999161073897
1952,Czechoslovakia,Soviet Union,715.4,715.4,0.9999999986021806
1952,Denmark,United States,326.49,362.33000000000004,0.9010846441059679
1952,Denmark,United Kingdom,35.84,362.33000000000004,0.09891535313411709
1952,Dominican Republic,Sweden,33.6,43.400000000000006,0.7741935305485361
1952,Dominican Republic,United States,9.8,43.400000000000006,0.2258064464099897
1952,East Germany (GDR),Soviet Union,181.16,181.16,0.9999999944800178
1952,Egypt,Czechoslovakia,0.84,0.84,0.9999988095252267
1952,Finland,United Kingdom,18.0,18.0,0.9999999444444475
1952,France,United States,613.36,1149.9099999999999,0.5333982654873876
1952,France,United Kingdom,536.55,1149.9099999999999,0.46660173364297924
1952,Greece,United States,306.0,306.0,0.9999999967320261
1952,Haiti,United States,3.3600000000000003,3.3600000000000003,0.999999702381041
1952,Honduras,United States,1.7000000000000002,1.7000000000000002,0.9999994117650519
1952,Hungary,Soviet Union,12.5,12.5,0.9999999200000065
1952,India,United States,67.2,102.95,0.6527440441695577
1952,India,United Kingdom,35.75,102.95,0.34725594611698934
1952,Indonesia,Netherlands,13.59,14.07,0.9658847927587212
1952,Indonesia,United States,0.48,14.07,0.03411513616807845
1952,Iran,United States,0.36,0.36,0.9999972222299384
1952,Iraq,United Kingdom,58.52,58.52,0.9999999829118253
1952,Israel,France,43.44,73.34,0.5923097819428718
1952,Israel,Italy,24.0,73.34,0.3272429734491004
1952,Israel,Sweden,3.2,73.34,0.04363239645988006
1952,Israel,United States,1.9,73.34,0.025906735398053785
1952,Israel,United Kingdom,0.8,73.34,0.010908099114970015
1952,Italy,United States,769.08,889.08,0.8650290177880179
1952,Italy,United Kingdom,120.0,889.08,0.13497098108722388
1952,Japan,United States,8.06,8.06,0.9999998759305366
1952,Jordan,United Kingdom,7.430000000000001,7.430000000000001,0.9999998654105161
1952,Lebanon,Iran,0.6,1.2,0.4999995833336806
1952,Lebanon,United Kingdom,0.6,1.2,0.4999995833336806
1952,Luxembourg,United States,0.02,0.02,0.999950002499875
1952,Mongolia,Soviet Union,27.9,27.9,0.9999999641577073
1952,Myanmar,Canada,0.36,0.36,0.9999972222299384
1952,Netherlands,United States,299.66,422.66,0.7089859444731322
1952,Netherlands,United Kingdom,123.0,422.66,0.2910140531608999
1952,New Zealand,United Kingdom,110.7,146.7,0.7546012218500259
1952,New Zealand,Australia,36.0,146.7,0.24539877133334173
1952,North Korea,Soviet Union,247.39000000000001,247.39000000000001,0.9999999959577994
1952,North Yemen,United States,4.0,4.0,0.9999997500000625
1952,Norway,United States,368.06,425.57,0.8648635926760261
1952,Norway,United Kingdom,57.51,425.57,0.13513640497418425
1952,Pakistan,United Kingdom,145.06,145.3,0.9983482381393789
1952,Pakistan,United States,0.24,145.3,0.0016517549783086373
1952,Paraguay,United States,1.2,1.2,0.9999991666673612
1952,Peru,United States,84.74,84.74,0.9999999881991977
1952,Philippines,United States,0.5,0.5,0.999998000004
1952,Poland,Soviet Union,804.2,804.2,0.9999999987565282
1952,Portugal,United States,119.67999999999999,119.67999999999999,0.9999999916443851
1952,Romania,Soviet Union,426.8,426.8,0.9999999976569822
1952,Saudi Arabia,United States,5.9,7.220000000000001,0.8171744020534069
1952,Saudi Arabia,United Kingdom,1.3199999999999998,7.220000000000001,0.1828254594424571
1952,South Africa,United States,91.5,180.8,0.5060840679973226
1952,South Africa,United Kingdom,89.3,180.8,0.4939159264717039
1952,South Korea,United States,266.0,266.0,0.9999999962406015
1952,Sri Lanka,United Kingdom,0.48,0.48,0.999997916671007
1952,Sweden,United Kingdom,292.5,305.5,0.9574468053766062
1952,Sweden,United States,13.0,305.5,0.042553191350071386
1952,Switzerland,United Kingdom,260.14,302.9,0.8588312946225445
1952,Switzerland,Sweden,27.0,302.9,0.0891383291873941
1952,Switzerland,Czechoslovakia,15.0,302.9,0.04952129399299672
1952,Switzerland,United States,0.76,302.9,0.0025090788956451675
1952,Syria,United Kingdom,20.4,20.4,0.9999999509803945
1952,Taiwan,United States,303.72,303.72,0.9999999967074937
1952,Thailand,United States,43.15,44.89,0.9612385617901857
1952,Thailand,United Kingdom,1.74,44.89,0.03876141593313843
1952,Turkiye,United States,333.18,337.18,0.9881368972414233
1952,Turkiye,Canada,4.0,337.18,0.011863099792801769
1952,United Kingdom,United States,534.3,535.4399999999999,0.9978709080422253
1952,United Kingdom,Canada,1.14,535.4399999999999,0.002129090090151856
1952,United States,United Kingdom,520.0,775.3,0.6707081121234256
1952,United States,Canada,255.3,775.3,0.3292918865867511
1952,Uruguay,United States,38.44,38.82,0.9902112058163007
1952,Uruguay,Canada,0.38,38.82,0.00978876842378237
1952,Venezuela,United States,24.509999999999998,24.509999999999998,0.999999959200328
1952,Yugoslavia,United States,374.34000000000003,490.34000000000003,0.7634294555544532
1952,Yugoslavia,United Kingdom,116.0,490.34000000000003,0.23657054240614564
1952,Zimbabwe,United Kingdom,2.4,2.4,0.9999995833335069
1953,Albania,Soviet Union,35.15,35.15,0.9999999715504988
1953,Argentina,United States,3.72,3.72,0.9999997311828679
1953,Australia,United Kingdom,149.45,151.04999999999998,0.989407474416369
1953,Australia,Canada,1.6,151.04999999999998,0.010592518963306728
1953,Austria,United States,1.9,1.9,0.9999994736844876
1953,Belgium,United States,858.9,1098.25,0.7820623712432848
1953,Belgium,United Kingdom,233.25,1098.25,0.21238333693386446
1953,Belgium,Netherlands,6.1,1098.25,0.005554290912311139
1953,Brazil,United Kingdom,105.0,132.6,0.7918551976481509
1953,Brazil,United States,27.599999999999998,132.6,0.20814479481037107
1953,Bulgaria,Soviet Union,364.25,364.25,0.9999999972546328
1953,Canada,United States,1586.0,1888.7,0.839731031482114
1953,Canada,United Kingdom,302.7,1888.7,0.16026896798842113
1953,Chile,United States,9.84,9.84,0.9999998983739942
1953,China,Soviet Union,3142.5,3142.5,0.9999999996817821
1953,Colombia,United States,11.5,11.5,0.9999999130434859
1953,Cuba,United States,12.76,12.76,0.9999999216301002
1953,Czechoslovakia,Soviet Union,1614.5,1614.5,0.9999999993806131
1953,Denmark,United States,390.48,648.9300000000001,0.6017289991189666
1953,Denmark,United Kingdom,258.45,648.9300000000001,0.39827099934003507
1953,Dominican Republic,United States,21.0,21.0,0.9999999523809546
1953,East Germany (GDR),Soviet Union,102.38,102.38,0.9999999902324674
1953,Ecuador,United States,10.24,10.24,0.9999999023437596
1953,Egypt,Czechoslovakia,1.4,1.7,0.8235289273359251
1953,Egypt,United Kingdom,0.3,1.7,0.1764704844291268
1953,Ethiopia,United States,6.0,6.0,0.9999998333333611
1953,France,United States,1099.97,1719.8200000000002,0.6395843747371327
1953,France,United Kingdom,615.85,1719.8200000000002,0.35808979988714523
1953,France,Mexico,4.0,1719.8200000000002,0.0023258247942657805
1953,Greece,United States,84.4,84.4,0.9999999881516589
1953,Hungary,Soviet Union,832.0,832.0,0.9999999987980769
1953,India,United Kingdom,268.76,460.46,0.5836771911052487
1953,India,France,191.7,460.46,0.41632280672301003
1953,Indonesia,United States,5.880000000000001,5.880000000000001,0.9999998299320016
1953,Iran,United States,0.86,0.86,0.9999988372106544
1953,Iraq,United Kingdom,50.46,50.46,0.9999999801823231
1953,Ireland,France,17.75,17.75,0.999999943661975
1953,Israel,France,29.9,69.8,0.4283667560405909
1953,Israel,United Kingdom,18.0,69.8,0.2578796524659076
1953,Israel,Sweden,16.8,69.8,0.24068767563484708
1953,Israel,United States,5.1,69.8,0.07306590153200714
1953,Italy,United States,1212.0,1303.2,0.9300184154926193
1953,Italy,United Kingdom,90.0,1303.2,0.06906077342766975
1953,Italy,Netherlands,1.2,1303.2,0.00092081031236893
1953,Japan,United States,221.97,222.87,0.9959617669674619
1953,Japan,United Kingdom,0.9,222.87,0.004038228545617497
1953,Jordan,United Kingdom,0.03,0.03,0.9999666677777407
1953,Kuwait,United Kingdom,0.14,0.14,0.9999928571938772
1953,Lebanon,United Kingdom,8.25,8.25,0.9999998787878935
1953,Luxembourg,United States,0.05,0.05,0.999980000399992
1953,Mexico,United States,12.2,12.2,0.9999999180327936
1953,Mongolia,Soviet Union,5.4,5.4,0.9999998148148491
1953,Myanmar,United Kingdom,16.0,16.0,0.9999999375000038
1953,Netherlands,United States,507.66,974.71,0.5208318366274771
1953,Netherlands,United Kingdom,343.05,974.71,0.35195083629802626
1953,Netherlands,Sweden,124.0,974.71,0.12721732604855052
1953,New Zealand,United Kingdom,12.3,12.3,0.9999999186991937
1953,Nicaragua,United States,3.0,3.0,0.9999996666667778
1953,North Korea,Soviet Union,729.89,729.89,0.9999999986299305
1953,Norway,United States,411.94,420.82,0.9788983390074181
1953,Norway,United Kingdom,7.44,420.82,0.017679768029847043
1953,Norway,Italy,1.44,420.82,0.003421890586422008
1953,Pakistan,United Kingdom,95.48,95.48,0.9999999895266025
1953,Paraguay,United States,0.6,0.6,0.9999983333361111
1953,Peru,United States,16.8,16.8,0.999999940476194
1953,Philippines,United States,32.0,32.0,0.9999999687500011
1953,Poland,Soviet Union,1037.2,1037.2,0.9999999990358657
1953,Portugal,United States,283.57,283.57,0.9999999964735339
1953,Romania,Soviet Union,830.6,830.6,0.9999999987960511
1953,Saudi Arabia,United States,0.5,0.98,0.5102035610167744
1953,Saudi Arabia,United Kingdom,0.48,0.98,0.4897954185761035
1953,South Africa,United Kingdom,50.61,50.61,0.9999999802410595
1953,South Korea,United States,254.56,262.56,0.969530770225736
1953,South Korea,Norway,8.0,262.56,0.03046922596561081
1953,South Vietnam,France,0.48,0.48,0.999997916671007
1953,Soviet Union,Czechoslovakia,7.5,7.5,0.9999998666666844
1953,Spain,Germany,37.5,67.6,0.5547337196045309
1953,Spain,United States,20.1,67.6,0.29733727370802854
1953,Spain,France,10.0,67.6,0.14792899189454156
1953,Sri Lanka,United Kingdom,17.16,17.16,0.9999999417249451
1953,Sweden,United Kingdom,368.0,430.5,0.8548199747855517
1953,Sweden,France,62.5,430.5,0.1451800228915679
1953,Switzerland,United Kingdom,132.5,156.8,0.8450255048148884
1953,Switzerland,Sweden,24.3,156.8,0.15497448880756065
1953,Syria,United Kingdom,18.0,18.0,0.9999999444444475
1953,Taiwan,United States,382.64,382.64,0.9999999973865775
1953,Thailand,United States,23.02,24.759999999999998,0.9297253259400111
1953,Thailand,United Kingdom,1.74,24.759999999999998,0.07027463367226844
1953,Turkiye,United States,164.64000000000001,170.64000000000001,0.9648382503232639
1953,Turkiye,Canada,6.0,170.64000000000001,0.035161743816445476
1953,United Kingdom,United States,1604.25,1609.57,0.9966947687912332
1953,United Kingdom,Canada,5.32,1609.57,0.003305230587482849
1953,United States,United Kingdom,1170.0,1215.3,0.9627252522317737
1953,United States,Canada,45.3,1215.3,0.03727474694538406
1953,Uruguay,United States,2.88,2.88,0.9999996527778983
1953,Venezuela,United Kingdom,171.0,194.68,0.878364491070657
1953,Venezuela,Canada,18.0,194.68,0.09245942011270074
1953,Venezuela,United States,5.680000000000001,194.68,0.02917608368000779
1953,Yugoslavia,United States,524.68,524.68,0.9999999980940764
1953,Zimbabwe,United Kingdom,7.199999999999999,7.199999999999999,0.9999998611111304
1954,Albania,Soviet Union,36.95,36.95,0.9999999729364013
1954,Argentina,United States,4.5,4.5,0.9999997777778271
1954,Armas (Guatemala)*,United States,8.31,8.31,0.9999998796630711
1954,Australia,United Kingdom,124.83,124.83,0.9999999919891053
1954,Belgium,United States,402.3,604.02,0.6660375473228742
1954,Belgium,United Kingdom,201.72,604.02,0.33396245102155153
1954,Bolivia,United States,1.5,1.5,0.9999993333337779
1954,Brazil,United Kingdom,105.0,111.96,0.9378349326738574
1954,Brazil,United States,6.96,111.96,0.062165058394381405
1954,Bulgaria,Soviet Union,617.55,688.8,0.8965592321478525
1954,Bulgaria,Czechoslovakia,71.25,688.8,0.10344076640034733
1954,Cambodia,France,2.83,4.37,0.6475971058130192
1954,Cambodia,Japan,1.54,4.37,0.35240266535408116
1954,Canada,United States,931.8900000000001,1247.5100000000002,0.7470000234491105
1954,Canada,United Kingdom,315.62,1247.5100000000002,0.25299997574929256
1954,Chile,United States,30.799999999999997,42.05,0.732461338110313
1954,Chile,United Kingdom,11.25,42.05,0.2675386381084747
1954,China,Soviet Union,3498.84,3498.84,0.9999999997141911
1954,Colombia,United States,30.5,30.5,0.9999999672131158
1954,Cuba,United States,20.0,20.0,0.9999999500000024
1954,Czechoslovakia,Soviet Union,1009.5,1009.5,0.9999999990094106
1954,Denmark,United Kingdom,135.0,164.62,0.8200704603324598
1954,Denmark,United States,29.62,164.62,0.17992953359294417
1954,Dominican Republic,United States,2.48,2.48,0.9999995967743561
1954,East Germany (GDR),Soviet Union,9.6,10.2,0.9411763783160414
1954,East Germany (GDR),Czechoslovakia,0.6,10.2,0.05882352364475259
1954,Ecuador,United Kingdom,14.4,14.4,0.9999999305555605
1954,Egypt,United Kingdom,81.9,125.03999999999999,0.6549903978327705
1954,Egypt,France,41.58,125.03999999999999,0.33253358659202187
1954,Egypt,Czechoslovakia,1.4,125.03999999999999,0.011196417056970434
1954,Egypt,United States,0.16,125.03999999999999,0.001279590520796621
1954,El Salvador,United States,0.57,0.57,0.9999982456171129
1954,Ethiopia,Canada,7.2,7.71,0.9338520189556396
1954,Ethiopia,Sweden,0.51,7.71,0.06614785134269113
1954,France,United States,1314.28,1769.6799999999998,0.7426653402068931
1954,France,United Kingdom,367.2,1769.6799999999998,0.20749514024710958
1954,France,Canada,81.0,1769.6799999999998,0.04577098681921535
1954,France,Italy,7.2,1769.6799999999998,0.004068532161708031
1954,Greece,United States,79.10000000000001,151.9,0.5207373237607813
1954,Greece,United Kingdom,72.8,151.9,0.4792626696559403
1954,Guatemala,United States,2.4,2.4,0.9999995833335069
1954,Honduras,United States,1.4,1.4,0.999999285714796
1954,Hungary,Soviet Union,728.8,728.8,0.9999999986278815
1954,India,United Kingdom,130.25,275.55,0.4726909799575722
1954,India,France,89.1,275.55,0.32335329223969045
1954,India,United States,52.2,275.55,0.1894393025242631
1954,India,Italy,4.0,275.55,0.014516421649368819
1954,Indonesia,Germany,16.0,16.24,0.9852216142104918
1954,Indonesia,United States,0.24,16.24,0.014778324213157376
1954,Iran,United States,10.5,10.5,0.9999999047619139
1954,Iraq,United Kingdom,17.08,17.08,0.999999941451994
1954,Israel,France,1.15,1.63,0.7055210395576444
1954,Israel,United States,0.48,1.63,0.29447834694579944
1954,Italy,United States,301.73,307.83000000000004,0.9801838645350229
1954,Italy,Netherlands,3.6,307.83000000000004,0.01169476655395911
1954,Italy,United Kingdom,2.5,307.83000000000004,0.008121365662471604
1954,Japan,United States,280.06,280.06,0.9999999964293366
1954,Jordan,United Kingdom,6.4,6.4,0.9999998437500244
1954,Kuwait,United Kingdom,4.78,4.78,0.9999997907950228
1954,Laos,France,0.66,0.66,0.9999984848507805
1954,Lebanon,United Kingdom,3.0599999999999996,3.0599999999999996,0.9999996732027211
1954,Mongolia,Soviet Union,3.0,3.0,0.9999996666667778
1954,Myanmar,United Kingdom,30.599999999999998,39.12,0.7822085689619487
1954,Myanmar,Israel,7.92,39.12,0.20245398255485733
1954,Myanmar,Canada,0.6,39.12,0.015337422920822524
1954,Netherlands,United States,424.14,784.14,0.5408983082856399
1954,Netherlands,United Kingdom,340.0,784.14,0.43359604097023996
1954,Netherlands,Sweden,20.0,784.14,0.025505649468837644
1954,Nicaragua,United States,14.64,14.64,0.9999999316939938
1954,North Korea,Soviet Union,298.51,298.51,0.9999999966500285
1954,Norway,United States,19.44,19.44,0.9999999485596733
1954,Pakistan,United Kingdom,92.16,145.16,0.6348856390542461
1954,Pakistan,United States,53.0,145.16,0.36511435405680387
1954,Peru,United States,110.62,110.62,0.9999999909600435
1954,Philippines,United States,21.599999999999998,21.599999999999998,0.9999999537037058
1954,Poland,Soviet Union,1980.3999999999999,1980.3999999999999,0.9999999994950515
1954,Portugal,United States,279.83,373.27,0.7496718173181026
1954,Portugal,Netherlands,68.0,373.27,0.18217376113222666
1954,Portugal,Canada,25.44,373.27,0.0681544188706448
1954,Romania,Soviet Union,554.6,625.85,0.8861548280160505
1954,Romania,Czechoslovakia,71.25,625.85,0.1138451703861226
1954,Saudi Arabia,United Kingdom,0.48,0.48,0.999997916671007
